Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
Was it written by michael jackson and the person sings we are the world in order and produced by quincy jones for the album " we are the world "? \n - we are the world - we are the world " we are the world " is a song and charity single originally recorded by the supergroup united support of artists ( usa ) for africa in 1985 . it was written by michael jackson and lionel richie and produced by quincy jones for the album " we are the world " . with sales in excess of 20 million copies , it is one of fewer than 30 retail singles to have sold at least 10 million copies worldwide . following band aid ' s 1984 " do they know it ' s christmas ? " project in the united kingdom , an idea for the creation of an american benefit single for - - we are the world - that they were not to add anything else to the tape . " if we get too good , someone ' s gonna start playing it on the radio , " he announced . on january 24 , 1985 , after a day of rest , jones shipped richie and jackson ' s vocal guide to all of the artists who would be involved in " we are the world " s recording . enclosed in the package was a letter from jones , addressed to " my fellow artists " : ken kragen chaired a production meeting at a bungalow off sunset boulevard on january 25 , 1985 . there , kragen and his team discussed where the recording sessions with the supergroup - - we are the world - and the band aid single that influenced it , numerous songs have been recorded in a similar fashion , with the intent to aid disaster victims throughout the world . one such example involved a supergroup of latin musicians billed as " hermanos del tercer mundo " , or " brothers of the third world " . among the supergroup of 62 recording artists were julio iglesias , jose feliciano , and sergio mendes . their famine relief song was recorded in the same studio as " we are the world " . half of the profits raised from the charity single was pledged to usa for africa . the rest of the money was to - - we are the world - with the song ' s bridge . this structuring of the song is said to " create a sense of continuous surprise and emotional buildup " . " we are the world " concludes with bob dylan and ray charles singing a full chorus , wonder and springsteen duetting , and ad libs from charles and ingram . on march 8 , 1985 , " we are the world " was released as a single , in both 7 " and 12 " format . the song was the only one released from the " we are the world " album and became a chart success around the world . in the us , it was a number one hit on the r & b - - we are the world - lines in the song ' s repetitive chorus proclaim , " we are the world , we are the children , we are the ones who make a brighter day , so let ' s start giving " . " we are the world " opens with lionel richie , stevie wonder , paul simon , kenny rogers , james ingram , tina turner , and billy joel singing the first verse . michael jackson and diana ross follow , completing the	yes
