What are not the same country ? \n (South Sudan) South Sudan (/suːˈdæn, -ˈdɑːn/ ( listen)), officially known as the Republic of South Sudan, is a landlocked country in East-Central Africa. The country gained its independence from the Republic of the Sudan in 2011, making it the newest country with widespread recognition. Its capital and largest city is Juba.	sudan and south sudan
What is the same as the . 380 Auto ? \n (.380 ACP) The .380 ACP (9×17mm) (Automatic Colt Pistol) is a rimless, straight-walled pistol cartridge developed by firearms designer John Moses Browning. The cartridge headspaces on the mouth of the case. It was introduced in 1908 by Colt, for use in its new Colt Model 1908 pocket hammerless semi-automatic, and has been a popular self-defense cartridge ever since, seeing wide use in numerous handguns (typically smaller weapons). Other names for .380 ACP include .380 Auto, 9mm Browning, 9mm Corto, 9mm Kurz, 9mm Short, 9×17mm and 9 mm Browning Court (which is the C.I.P. designation). It should not to be confused with .38 ACP, from which it was developed.	.380 acp
What is in atlantic city ? \n (Atlantic City Rail Terminal) The Atlantic City Rail Terminal is Atlantic City, New Jersey's train station. It is the easternmost stop on the Atlantic City Line to and from Philadelphia. The station was also served by the Atlantic City Express Service (ACES) from 2009 until it was formally discontinued on March 9, 2012. The Atlantic City terminal is a 5-track, 3-platform terminal located inside of the Atlantic City Convention Center. The Atlantic City Line is a commuter train and runs daily all day.	a train station
Who has climbed the north face of everest ? \n (North Face (Everest)) The North Face is the northern side of Mount Everest. George Mallory's body was found on the North face. The North Face is a place where one author/climber noted, ``a simple slip would mean death.''	anyone
What world still has the tower of terror ? \n (The Twilight Zone Tower of Terror) The Tower of Terror buildings are among the tallest structures found at their respective Disney resorts. At 199 feet (60.7 m), the Florida version is the second tallest attraction at the Walt Disney World Resort, with only Expedition Everest 199.5 feet (60.8 m) being taller. At the Disneyland Resort, the 183-foot (55.8 m) structure (which now houses Guardians of the Galaxy -- Mission: Breakout!) is the tallest building at the resort, as well as one of the tallest buildings in Anaheim. At Disneyland Paris, it is the second tallest attraction.	disney world
What cannot end in a tie ? \n (Overtime (ice hockey)) In many leagues (including the NHL for regular-season games since the 2005--06 season) and in international competitions, a failure to reach a decision in a single overtime may lead to a shootout. Some leagues may eschew overtime periods altogether and end games in shootout should teams be tied at the end of regulation. In the ECHL, regular season overtime periods are played four on four for one five-minute period. In the Southern Professional Hockey League, regular season overtime periods are played three on three for one five-minute period, with penalties resulting in the opponents skating one additional player on ice (up to two additional players) for the penalty for the first three minutes, and a penalty shot in the final two minutes. The AHL, since the 2014--15 season, extended the overtime to seven minutes, with the last three minutes reduced further to three men aside and teams getting an additional skater for each opponent's penalty. The idea of using 3-on-3 skaters for the entirety of a five-minute overtime period for a regular season game was adopted by the NHL on June 24, 2015, for use in the 2015--16 NHL season.	a nhl playoff game
What is the marines not a part of ? \n (United States Marine Corps) The United States Marine Corps (USMC), also referred to as the United States Marines, is a branch of the United States Armed Forces responsible for conducting amphibious operations with the United States Navy. The U.S. Marine Corps is one of the four armed service branches in the U.S. Department of Defense (DoD) and one of the seven uniformed services of the United States.	a part of the navy
What is not going to be in the wake of the titans ? \n (Wrath of the Titans) Talk of a sequel began with the release of Clash of the Titans in March 2010. Scribes Dan Mazeau and David Leslie Johnson were hired in June 2010 and director Jonathan Liebesman was brought on board in August 2010. The majority of the casting took place between January and February 2011. Principal photography began in London in March 2011. Like its predecessor, the film was converted to 3D in post-production. Wrath of the Titans was released in 2D and 3D on March 30, 2012 in the United States. The film received widespread negative reception from critics and grossed $305 million worldwide. A sequel entitled Revenge of the Titans was planned for a 2013 release, but was cancelled due to the two films' critical failures and too few ideas for the script.	a sequel
What does not go before the table of contents ? \n (Table of contents) A table of contents usually includes the titles or descriptions of the first-level headers, such as chapter titles in longer works, and often includes second-level or section titles (A-heads) within the chapters as well, and occasionally even third-level titles (subsections or B-heads). The depth of detail in tables of contents depends on the length of the work, with longer works having less. Formal reports (ten or more pages and being too long to put into a memo or letter) also have a table of contents. Within an English-language book, the table of contents usually appears after the title page, copyright notices, and, in technical journals, the abstract; and before any lists of tables or figures, the foreword, and the preface.	the foreword
What is magnesium citrate in ? \n (Magnesium citrate) Magnesium citrate is a magnesium preparation in salt form with citric acid in a 1:1 ratio (1 magnesium atom per citrate molecule). The name ``magnesium citrate'' is ambiguous and sometimes may refer to other salts such as trimagnesium citrate which has a magnesium:citrate ratio of 3:2.	citric acid
What must a will be ? \n (Will and testament) A will or testament is a legal document by which a person, the testator, expresses their wishes as to how their property is to be distributed at death, and names one or more persons, the executor, to manage the estate until its final distribution. For the devolution of property not disposed of by will, see inheritance and intestacy.	a legal document
What are the same ? \n (Cell membrane) The cell membrane (also known as the plasma membrane or cytoplasmic membrane, and historically referred to as the plasmalemma) is a biological membrane that separates the interior of all cells from the outside environment (the extracellular space). It consists of a lipid bilayer with embedded proteins. The basic function of the cell membrane is to protect the cell from its surroundings. The cell membrane controls the movement of substances in and out of cells and organelles. In this way, it is selectively permeable to ions and organic molecules. In addition, cell membranes are involved in a variety of cellular processes such as cell adhesion, ion conductivity and cell signalling and serve as the attachment surface for several extracellular structures, including the cell wall, the carbohydrate layer called the glycocalyx, and the intracellular network of protein fibers called the cytoskeleton. In the field of synthetic biology, cell membranes can be artificially reassembled.	the cell membrane and plasma membrane
What is not apart of the eu ? \n (United States–European Union relations) Relations between the United States of America (US) and the European Union (EU) are the bilateral relations between that country and the supranational organization. The US and EU have been interacting for more than sixty years. US-EU relations officially started in 1953 when US ambassadors visited the European Coal and Steel Community (former EU). The two parties share a good relationship which is strengthened by cooperation on trade, military defense and shared values.	the united states
What does johnny cage die in ? \n (Johnny Cage) In the 1995 live-action film Mortal Kombat, Johnny Cage is one of Raiden's three chosen warriors with Liu Kang and Sonya, and he takes part in the tournament to prove he is a legitimate fighter after Shang Tsung assumes the identity of Cage's sensei in order to trick him into participating. He defeats Scorpion and Goro, and is handpicked by Shang Tsung to fight him in final combat near the conclusion until Liu Kang accepts the challenge. Cage was played by actor Linden Ashby, who had practiced martial arts before he was cast in the role. He did not return for the 1997 sequel Mortal Kombat: Annihilation, in which Cage is played by Chris Conrad. During Shao Kahn's invasion of Earth in the beginning of the film, Cage is killed by the emperor in his attempt to save Sonya when she is taken hostage. Pat E. Johnson, the first film's stunt choreographer, recommended Conrad as Ashby's replacement to Annihilation's producers.	mortal kombat annihilation
What age can be with an 18 year old in florida ? \n (Ages of consent in the United States) The age of consent in Florida is 18, but close-in-age exemptions exist. By law, the exception permits a person 23 years of age or younger to engage in legal sexual activity with a minor aged 16 or 17.	a 16 year
What is the same as wendy ? \n (Kathryn Beaumont) Kathryn Beaumont (born 27 June 1938) is an English actress, voice actress, singer and school teacher. She is best known for providing Disney animated films with the voices of both Alice in Alice in Wonderland (1951) and Wendy Darling in Peter Pan (1953), for which she was named a Disney Legend in 1998. Walt Disney personally cast Beaumont after seeing the film On an Island with You (1948), in which she had a small role. Beaumont reprised her voice acting role as Alice in two episodes of the animated series Disney's House of Mouse (2001--2003) and as both Alice and Wendy in the 2002 video game Kingdom Hearts.	the voice of alice
An imperial gallon is not the same as what ? \n (Gallon) The gallon (/ˈɡælən/) is a unit of measurement for fluid capacity in both the US customary units and the British imperial systems of measurement. Three significantly different sizes are in current use: the imperial gallon defined as 7000454609000000000♠4.54609 litres (4 imperial quarts or 8 imperial pints), which is used in the United Kingdom, Canada, and some Caribbean nations; the US gallon defined as 231 cubic inches (4 US liquid quarts or 8 US liquid pints) or about 3.785 L, which is used in the US and some Latin American and Caribbean countries; and the least-used US dry gallon defined as 1/8 US bushel (4.405 L).	a us gallon
What is highway 91 ? \n (Florida's Turnpike) Florida's Turnpike, designated as State Road 91 (SR 91), is a toll road in the U.S. state of Florida, maintained by Florida's Turnpike Enterprise (FTE). Spanning approximately 309 miles (497 km) along a north--south axis, the turnpike is in two sections. The SR 91 mainline runs roughly 265 miles (426 km), from its southern terminus at an interchange with Interstate 95 (I-95) in Miami Gardens to an interchange with I-75 in Wildwood at its northern terminus. The Homestead Extension of Florida's Turnpike (abbreviated HEFT and designated as SR 821) continues from the southern end of the mainline for another 48 miles (77 km) to US Highway 1 (US 1) in Florida City. The slogan for the road is ``The Less Stressway''.	florida a toll road
What is experienced in a missing body part or paralyzed area ? \n (Phantom pain) Phantom pain sensations are described as perceptions that an individual experiences relating to a limb or an organ that is not physically part of the body. Limb loss is a result of either removal by amputation or congenital limb deficiency. However, phantom limb sensations can also occur following nerve avulsion or spinal cord injury.	pain
What is brain freeze ? \n (Cold-stimulus headache) A cold-stimulus headache, also known as brain freeze, ice-cream headache, trigeminal headache or its given scientific name sphenopalatine ganglioneuralgia (meaning ``pain of the sphenopalatine ganglion''), is a form of brief pain or headache commonly associated with consumption (particularly quick consumption) of cold beverages or foods such as ice cream and ice pops. It is caused by having something cold touch the roof of the mouth, and is believed to result from a nerve response causing rapid constriction and swelling of blood vessels or a ``referring'' of pain from the roof of the mouth to the head. The rate of intake for cold foods has been studied as a contributing factor. A cold-stimulus headache is distinct from dentin hypersensitivity, a type of pain that can occur under similar circumstances.	such a thing
A 14 year old cannot shoot a gun at what ? \n (Shooting ranges in the United States) Typically, no license or advanced training beyond just firearm familiarization (for rentals) and range rules familiarization is usually required for using a shooting range in the United States; the only common requirement is that the shooter must be at least 18 or 21 years old (or have a legal guardian present), and must sign a waiver prior to shooting.	a shooting range
Who did not make it to the world cup ? \n (Mexico national football team) In their opening match of the 2018 FIFA World Cup, Mexico defeated defending champion Germany, 1--0, for the first time in a World Cup match. They would go on to defeat South Korea 2--1 in the next game, with goals from Carlos Vela and Javier Hernández, but would fall 3--0 to Sweden in the last group stage match. Despite the loss, Mexico qualified to the round of 16 for the seventh-consecutive tournament. In the round of 16, Mexico was defeated 0--2 by Brazil; the defeat meant that for the seventh tournament in a row, Mexico failed to reach the quarterfinals since they last hosted the World Cup in 1986.	mexico
What day is not the same day all over the world ? \n (Father's Day) Father's Day is a celebration honoring fathers and celebrating fatherhood, paternal bonds, and the influence of fathers in society. In Catholic Europe, it has been celebrated on March 19 (St. Joseph's Day) since the Middle Ages. This celebration was brought by the Spanish and Portuguese to Latin America, where March 19 is often still used for it, though many countries in Europe and the Americas have adopted the U.S. date, which is the third Sunday of June. It is celebrated on various days in many parts of the world, most commonly in the months of March, April and June. It complements similar celebrations honoring family members, such as Mother's Day, Siblings Day, and Grandparents' Day.	father 's day
What is used as citric acid ? \n (Citric acid) Citric acid can be added to ice cream as an emulsifying agent to keep fats from separating, to caramel to prevent sucrose crystallization, or in recipes in place of fresh lemon juice. Citric acid is used with sodium bicarbonate in a wide range of effervescent formulae, both for ingestion (e.g., powders and tablets) and for personal care (e.g., bath salts, bath bombs, and cleaning of grease). Citric acid sold in a dry powdered form is commonly sold in markets and groceries as ``sour salt'', due to its physical resemblance to table salt. It has use in culinary applications, as an alternative to vinegar or lemon juice, where a pure acid is needed.	lemon juice
What are the same company ? \n (Luxottica) As a vertically integrated company, Luxottica designs, manufactures, distributes and retails its eyewear brands, including LensCrafters, Sunglass Hut, Apex by Sunglass Hut, Pearle Vision, Sears Optical, Target Optical, Eyemed vision care plan, and Glasses.com. Its best known brands are Ray-Ban, Persol, and Oakley.	lenscrafters and pearle vision
What is not owned by carnival ? \n (Royal Caribbean Cruises Ltd.) Royal Caribbean Cruises Ltd. is an American global cruise company incorporated in Liberia and based in Miami, Florida. It is the world's second-largest cruise line operator, after Carnival Corporation & plc. As of March 2009, Royal Caribbean Cruises Ltd. fully owns three cruise lines: Royal Caribbean International, Celebrity Cruises, and Azamara Club Cruises. They also hold a 67% stake in Silversea Cruises, a 50% stake in TUI Cruises and 49% stakes in Pullmantur Cruises and CDF Croisières de France. Previously Royal Caribbean Cruises also owned 50% of Island Cruises, but this was sold to TUI Travel PLC in October 2008.	royal caribbean cruise line
What can have a square root of a variable ? \n (Polynomial) There may be several meanings of ``solving an equation''. One may want to express the solutions as explicit numbers; for example, the unique solution of 2x -- 1 = 0 is 1/2. Unfortunately, this is, in general, impossible for equations of degree greater than one, and, since the ancient times, mathematicians have searched to express the solutions as algebraic expression; for example the golden ratio ( 1 + 5 ) / 2 (\displaystyle (1+(\sqrt (5)))/2) is the unique positive solution of x 2 − x − 1 = 0. (\displaystyle x^(2)-x-1=0.) In the ancient times, they succeeded only for degrees one and two. For quadratic equations, the quadratic formula provides such expressions of the solutions. Since the 16th century, similar formulas (using cube roots in addition to square roots), but much more complicated are known for equations of degree three and four (see cubic equation and quartic equation). But formulas for degree 5 and higher eluded researchers for several centuries. In 1824, Niels Henrik Abel proved the striking result that there are equations of degree 5 whose solutions cannot be expressed by a (finite) formula, involving only arithmetic operations and radicals (see Abel--Ruffini theorem). In 1830, Évariste Galois proved that most equations of degree higher than four cannot be solved by radicals, and showed that for each equation, one may decide whether it is solvable by radicals, and, if it is, solve it. This result marked the start of Galois theory and group theory, two important branches of modern algebra. Galois himself noted that the computations implied by his method were impracticable. Nevertheless, formulas for solvable equations of degrees 5 and 6 have been published (see quintic function and sextic equation).	a polynomial
What is not a 100 dollar bill ? \n (Large denominations of United States currency) Large denominations of United States currency greater than $100 were circulated by the United States Treasury until 1969. Since then, U.S. dollar banknotes have only been issued in seven denominations: $1, $2, $5, $10, $20, $50, and $100.	anything higher
What was not a true story ? \n (The Bridge on the River Kwai) The Bridge on the River Kwai is a 1957 British-American epic war film directed by David Lean and based on the novel Le Pont de la Rivière Kwaï (1952) by Pierre Boulle. The film is a work of fiction that uses the historical setting of the construction of the Burma Railway in 1942--1943. The cast included William Holden, Jack Hawkins, and Alec Guinness and Sessue Hayakawa.	the movie bridge
What lake is connected to the atlantic ocean ? \n (Lake Ontario) Lake Ontario is one of the five Great Lakes of North America. It is surrounded on the north, west, and southwest by the Canadian province of Ontario, and on the south and east by the American state of New York, whose water boundaries meet in the middle of the lake. Ontario, Canada's most populous province, was named for the lake. Many of Ontario's most populous cities, including Toronto, Canada's most populous city, and Hamilton, are on the lake's northern or western shores. In the Huron language, the name Ontarí'io means ``Lake of Shining Waters''. Its primary inlet is the Niagara River from Lake Erie. The last in the Great Lakes chain, Lake Ontario serves as the outlet to the Atlantic Ocean via the Saint Lawrence River.	lake ontario
How long does mercury stay from the sun year after year ? \n (Mercury (planet)) Like Venus, Mercury orbits the Sun within Earth's orbit as an inferior planet, and never exceeds 28° away from the Sun. When viewed from Earth, this proximity to the Sun means the planet can only be seen near the western or eastern horizon during the early evening or early morning. At this time it may appear as a bright star-like object, but is often far more difficult to observe than Venus. The planet telescopically displays the complete range of phases, similar to Venus and the Moon, as it moves in its inner orbit relative to Earth, which reoccurs over the so-called synodic period approximately every 116 days.	a constant distance
What is not a true story ? \n (A Series of Unfortunate Events) The author of the series, Daniel Handler (who uses the pseudonym Lemony Snicket), has said in an interview with The A.V. Club that he decided to write a children's story when he was trying to find a publisher for his first novel, The Basic Eight. One of the publishers, HarperCollins, passed on The Basic Eight, but they were interested in him writing a story for children. Handler thought it was a terrible idea at first, but met with the publishers to discuss the book. They challenged him to write the book he wished he could have read when he was 10. He retooled a manuscript he had for a mock-Gothic book for adults, which became ``the story of children growing through all these terrible things'', a concept which the publishers liked, to Handler's surprise.	series of unfortunate events
What is the name of the over for the season ? \n (The Resident (TV series)) The Resident is an American medical drama television series aired by Fox Broadcasting Company that premiered on January 21, 2018, as a mid-season replacement entry in the 2017--18 television season. The fictional series focuses on the lives and duties of staff members at Chastain Park Memorial Hospital, while delving into the bureaucratic practices of the hospital industry. Formerly called The City, the show was purchased by Fox from Showtime in 2017. It was created by created by Amy Holden Jones, Hayley Schore, and Roshan Sethi. On May 10, 2017, Fox ordered a full 14-episode season and renewed the series for a second season on May 7, 2018. The first season officially concluded on May 14, 2018.	the tv show
What can affect your sense of smell ? \n (Nose-picking) Picking one's nose with dirty fingers or fingernails may increase risks of infection that may include an increase in the diversity of nose flora (and thus infection or illness), or occasional nosebleeds. One case of rhinotillexomania resulted in perforation of the nasal septum and self-induced ethmoidectomy. Nose picking, however, should not affect the sense of smell, as the nasal cavity where the olfactory nerves are located is too high up to reach.	picking your nose
What does the colorado school of mines have ? \n (Colorado Mines Orediggers football) The Colorado Mines Orediggers football team represents the Colorado School of Mines in the sport of American football. Gregg Brandon has been the head coach since 2015, taking over for Bob Stitt, the winningest coach in school history. The football team has played in the Rocky Mountain Athletic Conference since 1909. They have claimed to have won 21 conference titles, with 10 of them occurring prior to joining the RMAC (1888, 1890, 1891, 1892, 1893, 1897, 1898, 1904, 1906, 1907). They have won 11 conference titles in the RMAC (1912, 1914, 1918, 1939, 1942, 1951, 1958, 2004, 2010, 2014, 2016), with co-championships in the latter three years. They have made the NCAA Tournament four times in this century. As of the end of the 2017 season, the Orediggers have an all-time record of 460-548-30.	a football team
What is it safe to wash out with soap ? \n (Washing out mouth with soap) This punishment still has advocates today, even though its use has diminished considerably in recent years in favour of discipline methods that are not considered violent or humiliating. Additionally, ingestion of soaps and detergents can have potentially serious health consequences, and persons utilizing this form of punishment may face legal sanctions.	your kid 's mouth
What is orange ? \n (Orange Is the New Black) Orange Is the New Black (sometimes abbreviated to OITNB) is an American comedy-drama web television series created by Jenji Kohan for Netflix. The series is based on Piper Kerman's memoir, Orange Is the New Black: My Year in a Women's Prison (2010), about her experiences at FCI Danbury, a minimum-security federal prison. Orange Is the New Black premiered on July 11, 2013 on the streaming service Netflix. In February 2016, the series was renewed for a fifth, sixth, and seventh season. The fifth season was released on June 9, 2017. The sixth season was released on July 27, 2018. The series is produced by Tilted Productions in association with Lionsgate Television.	the new black a netflix original
What is carbon not a metal ? \n (Carbon) Carbon (from Latin: carbo ``coal'') is a chemical element with symbol C and atomic number 6. It is nonmetallic and tetravalent--making four electrons available to form covalent chemical bonds. It belongs to group 14 of the periodic table. Three isotopes occur naturally, C and C being stable, while C is a radionuclide, decaying with a half-life of about 5,730 years. Carbon is one of the few elements known since antiquity.	the periodic table
What is on the prairie ? \n (Little House on the Prairie) The ``Little House'' Books is a series of American children's novels written by Laura Ingalls Wilder, based on her childhood and adolescence in the American Midwest (Wisconsin, Kansas, Minnesota, South Dakota, and Missouri) between 1870 and 1894. Eight of the novels were completed by Wilder, and published by Harper & Brothers. The appellation ``Little House'' books comes from the first and third novels in the series of eight published in her lifetime. The second novel was about her husband's childhood. The first draft of a ninth novel was published posthumously in 1971 and is commonly included in the series.	the little house
Where can a company be listed ? \n (Cross listing) Cross listing of shares is when a firm lists its equity shares on one or more foreign stock exchange in addition to its domestic exchange. This concept is distinctly different than examples such as: American Depositary Receipt (ADR), European Depositary Receipt (EDR), global depository receipt (GDR) (also referred to as international depository receipt), and Global Registered Shares (GRS).	different countries
How is the ratio of 22 magnum and 22 wmr ? \n (.22 Winchester Magnum Rimfire) The .22 Winchester Magnum Rimfire, also called .22 WMR, .22 Magnum, .22 MRF, or .22 Mag, is a rimfire cartridge. Originally loaded with a bullet weight of 40 grains (2.6 g) delivering velocities in the 2,000 feet per second (610 m/s) range from a rifle barrel, .22 WMR is now loaded with bullet weights ranging from 50 grains (3.2 g) at 1,530 feet per second (470 m/s) to 30 grains (1.9 g) at 2,200 feet per second (670 m/s). Accuracy around 1 MOA is achievable. Compared to the faster but lighter .17 HMR, the .22 WMR impacts targets with higher kinetic energy within its effective range, important for clean kills on larger small game such as coyote, albeit with a less flat-shooting bullet arc.	the same
What is not a sequel to along came a spider ? \n (Along Came a Spider (film)) There were no further sequels, but the character of Alex Cross was rebooted with a 2012 film adaptation of the novel Cross under the title Alex Cross starring Tyler Perry in the titular role.	a sequel
What animals can have a baby ? \n (Mule) A mule is the offspring of a male donkey (jack) and a female horse (mare). Horses and donkeys are different species, with different numbers of chromosomes. Of the two F1 hybrids (first generation hybrids) between these two species, a mule is easier to obtain than a hinny, which is the offspring of a female donkey (jenny) and a male horse (stallion).	a horse and a donkey
What does the winning team not keep ? \n (FIFA World Cup Trophy) The trophy has the engraving ``FIFA World Cup'' on its base. After the 1994 FIFA World Cup a plate was added to the bottom side of the trophy on which the names of winning countries are engraved, names therefore not visible when the trophy is standing upright. The inscriptions state the year in figures and the name of the winning nation in its national language; for example, ``1974 Deutschland'' or ``1994 Brasil''. In 2010, however, the name of the winning nation was engraved as ``2010 Spain'', in English, not in Spanish. As of 2014, eleven winners have been engraved on the base. The plate is replaced each World Cup cycle and the names of the trophy winners are rearranged into a spiral to accommodate future winners, with Spain on later occasions written in Spanish (``España''). FIFA's regulations now state that the trophy, unlike its predecessor, cannot be won outright: the winners of the tournament receive a bronze replica which is gold-plated rather than solid gold. Germany became the first nation to win the new trophy for the third time when they won the 2014 FIFA World Cup.	the world cup
What is not the same distance as a kentucky derby ? \n (Preakness Stakes) The Preakness is the second leg in American thoroughbred racing's Triple Crown series and almost always attracts the Kentucky Derby winner, some of the other horses that ran in the Derby, and often a few horses that did not start in the Derby. The Preakness is ​1 ⁄ miles, or ​9 ⁄ furlongs (1.88km), compared to the Kentucky Derby, which is ​1 ⁄ miles / 10 furlongs (2km). It is followed by the third leg, the Belmont Stakes, which is ​1 ⁄ miles / 12 furlongs (2.4km).	the preakness
What can you promote to ? \n (Promotion (chess)) The tournament book of the London 1883 international chess tournament (originally published in 1883) contains a ``Revised International Chess Code'', which was ``published for the consideration of Chess Players, and especially of the managers of future International Tournaments''. Unlike the 1862 rule, which allowed the pawn to remain a pawn, it requires that: ``A Pawn reaching the eighth square must be named as a Queen or piece ... '' (Minchin 1973:iii--iv)	a pawn
Where have the bengals ever been to ? \n (Cincinnati Bengals) The Bengals are one of the 12 NFL teams to not have won a Super Bowl as of the 2017 season; however, they are also one of 8 NFL teams that have been to at least one Super Bowl, but have not won the game.	the superbowl
What is based on the british series ? \n (House of Cards (UK TV series)) House of Cards was ranked 84th in the British Film Institute list of the 100 Greatest British Television Programmes in 2000. In 2013, the serial and the Dobbs novel were the basis for a US adaptation set in Washington, D.C., commissioned and released by Netflix.	house of cards
What is the same as bayern munich ? \n (FC Bayern Munich) Fußball-Club Bayern München e.V., commonly known as FC Bayern München (German pronunciation: (ʔɛf tseː ˈbaɪɐn ˈmʏnçn̩)), FCB, Bayern Munich, or FC Bayern, is a German sports club based in Munich, Bavaria (Bayern). It is best known for its professional football team, which plays in the Bundesliga, the top tier of the German football league system, and is the most successful club in German football history, having won a record 28 national titles and 18 national cups.	bayern munchen
What are the same ? \n (Pimiento) A pimiento (Spanish pronunciation: (piˈmjento)), pimento, or cherry pepper is a variety of large, red, heart-shaped chili pepper (Capsicum annuum) that measures 3 to 4 in (7 to 10 cm) long and 2 to 3 in (5 to 7 cm) wide (medium, elongate).	roasted red peppers and pimentos
Who has ever beaten the wallabies in australia ? \n (History of rugby union matches between Australia and Ireland) Since 1927, Australia and Ireland have competed against each other in rugby union in 36 matches, Australia having won 22, Ireland 13, with 1 draw. Their first meeting was on 12 November 1927, and was won 5-3 by Australia. Their most recent meeting took place at Allianz Stadium, Sydney on 23 June 2018 and was won 20 pts to 16 by Ireland.	ireland
Where has a country won the world cup ? \n (FIFA World Cup) Six of the eight champions have won one of their titles while playing in their own homeland, the exceptions being Brazil, who finished as runners-up after losing the deciding match on home soil in 1950 and lost their semi-final against Germany in 2014, and Spain, which reached the second round on home soil in 1982. England (1966) won its only title while playing as a host nation. Uruguay (1930), Italy (1934), Argentina (1978) and France (1998) won their first titles as host nations but have gone on to win again, while Germany (1974) won their second title on home soil.	home
What is not illegal to have in Estonia ? \n (Laws on crossbows) No licence or registration is required to own a crossbow in the United Kingdom. Under the Crossbows Act 1987, crossbows cannot be bought or sold in England, Wales or Scotland by or to those under 18. Possession is also prohibited by those under 18 years old except under adult supervision. The act states that crossbows may be used by persons under 18 years of age only when supervised by a person aged 21 years old or over. Similar prohibitions for Northern Ireland are made in the Crossbows (Northern Ireland) Order 1988. Section 5 of the Wildlife and Countryside Act 1981 prevents their use for hunting birds. In Scotland, section 50 of the Civic Government (Scotland) Act 1982 makes it illegal to be drunk in a public place in possession of a crossbow.	a crossbow
What has saudi arabia not signed ? \n (Universal Declaration of Human Rights) The meeting record provides firsthand insight into the debate. South Africa's position can be seen as an attempt to protect its system of apartheid, which clearly violated several articles in the Declaration. The Saudi Arabian delegation's abstention was prompted primarily by two of the Declaration's articles: Article 18, which states that everyone has the right ``to change his religion or belief''; and Article 16, on equal marriage rights. The six communist countries abstentions centred around the view that the Declaration did not go far enough in condemning fascism and Nazism. Eleanor Roosevelt attributed the abstention of Soviet bloc countries to Article 13, which provided the right of citizens to leave their countries.	the universal declaration of human rights
Where did the beatles ever play ? \n (Red Rocks Amphitheatre) The earliest notable rock-and-roll performance at Red Rocks was by The Beatles on August 26, 1964, the only concert not sold out during their US-tour. When Ringo Starr returned to Red Rocks with his All-Starr Band on June 28, 2000, he asked if anyone in the crowd had been at the Beatles concert thirty-six years earlier. On August 26, 2004, the East-Coast-based Beatles-tribute band, ``1964'' was flown to Denver to re-enact the Beatles concert held at the site exactly forty-years earlier to the date. The beautiful and unique setting has led to the venue becoming a favorite for many performers. Jimi Hendrix played at Red Rocks on September 1, 1968, along with Vanilla Fudge and Soft Machine.	red rocks
Who loses in space talk ? \n (Robot (Lost in Space)) Although a machine endowed with superhuman strength and futuristic weaponry, he often displayed human characteristics, such as laughter, sadness, and mockery, as well as singing and playing the guitar. With his major role often being to protect the youngest member of the crew, the Robot's catchphrases were ``It does not compute'' and ``Danger, Will Robinson!'', accompanied by flailing his arms.	the robot
Hydrogen peroxide is not what ? \n (Peroxide) Aside from hydrogen peroxide, some other major classes of peroxides are these:	the same thing
What were not states free states in 1854 ? \n (Slave states and free states) In the 1770s, blacks throughout New England began sending petitions to northern legislatures demanding freedom. Five of the Northern self-declared states adopted policies to at least gradually abolish slavery: Pennsylvania (1780), New Hampshire and Massachusetts (1783), Connecticut and Rhode Island (1784). Vermont had abolished slavery in 1777, while it was still independent, and when it joined the United States as the 14th state in 1791, it was the first state to join untainted by slavery. These state jurisdictions thus enacted the first abolition laws in the Americas. By 1804 (including, New York (1799), New Jersey (1804)), all of the northern states had abolished slavery or set measures in place to gradually abolish it.	the new england
What can you make in the uk ? \n (Citizen's arrest) Despite the practice's name, in most countries, the arresting person is usually designated as a person with arrest powers, who need not be a citizen of the country in which they are acting. For example, in the British jurisdiction of England and Wales, the power comes from section 24A(2) of the Police and Criminal Evidence Act 1984, called ``any person arrest''. This legislation states ``any person'' has these powers, and does not state that they need to be a British citizen.	a citizen 's arrest
What is the university of chicago not ? \n (Ivy League) The Ivy League is a collegiate athletic conference comprising sports teams from eight private universities in the Northeastern United States. The conference name is also commonly used to refer to those eight schools as a group beyond the sports context. The eight members are Brown University, Columbia University, Cornell University, Dartmouth College, Harvard University, the University of Pennsylvania, Princeton University, and Yale University. The term Ivy League has connotations of academic excellence, selectivity in admissions, and social elitism.	an ivy league school
What is a storage limit on what ? \n (Google Drive) Google Drive offers users 15 gigabytes of free storage, with 100 gigabytes, 1 terabyte, 2 terabytes, 10 terabytes, 20 terabytes, and 30 terabytes offered through optional paid plans. Files uploaded can be up to 5 terabytes in size. Users can change privacy settings for individual files and folders, including enabling sharing with other users or making content public. On the website, users can search for an image by describing its visuals, and use natural language to find specific files, such as ``find my budget spreadsheet from last December''.	google drive
What is the same company as ? \n (Guitar Center) In 2000, Guitar Center purchased mail order and Internet retail house Musician's Friend for $50 million, asserting that the merged company was the world's largest seller of musical instruments. Musician's Friend became a wholly owned subsidiary that was headquartered in Medford, Oregon until 2011, when Musician's Friend's headquarters operations were gradually consolidated into Guitar Center's facilities in Westlake Village, California.	guitar center and musicians friend
How many pirates will be there ? \n (Pirates of the Caribbean (film series)) In September 2017, producer Jerry Bruckheimer indicated that another Pirates of the Caribbean sequel is still possible if Dead Men Tell No Tales does well in its home release. In October 2017, Kaya Scodelario said that she was contracted to return for a sixth film. Shortly after, it was announced that Joachim Rønning is being eyed to direct the film.	a 6 pirates of the caribbean
