Who was considered to be one of the most effective of the senior british commanders on the location the british army fight in ww1 ? \n - british army during world war i - reinforcement of existing formations with conscripts after the introduction of compulsory service in january 1916 . by the end of 1918 , the british army had reached its maximum strength of 3 , 820 , 000 men and could field over 70 divisions . the vast majority of the british army fought in the main theatre of war on the western front in france and belgium against the german empire . some units were engaged in italy and salonika against austria - hungary and the bulgarian army , while other units fought in the middle east , africa and mesopotamia — mainly against the ottoman empire — and one battalion fought alongside the japanese army in - - indian army during world war i - world war i . on the outbreak of war , the indian army had 150 , 000 trained men and the indian government offered the services of two cavalry and two infantry divisions for service overseas . the force known as indian expeditionary force a was under the command of general sir james willcocks . force a was attached to the british expeditionary force and the four divisions were formed into two army corps : an infantry indian corps and the indian cavalry corps . upon arrival in marseilles on 30 september 1914 , only six weeks after the declaration of war , they were moved to the ypres salient - - british army during world war i - with an artillery background to command a british army during the war . general plumer was eventually appointed to command ii corps in december 1914 , and succeeded smith - dorrien in command of the second army in 1915 . he had commanded a mounted infantry detachment in the second boer war , where he started to build his reputation . he held command of the ypres salient for three years and gained an overwhelming victory over the german army at the battle of messines in 1917 . plumer is generally recognised as one of the most effective of the senior british commanders on the western front . in - - british expeditionary force ( world war i ) - iii corps and the cavalry had grown to form the cavalry corps of three divisions . by december 1914 , the bef had expanded to such an extent that the first army and the second army were formed . by the end of 1914 , after the battles of mons , le cateau , the aisne and ypres , the old regular british army had suffered massive casualties and lost most of its fighting strength but had managed to help stop the german advance . the force was commanded by field marshal sir john french until december 1915 , when he was replaced by general sir douglas haig . the - - british army during world war i - staff of the british expeditionary force in france in 1914 . allenby was replaced as third army commander by general julian byng , who began the war as commander of the 3rd cavalry division . after performing well during the first battle of ypres , he succeeded allenby in command of the cavalry corps . he was sent to the dardanelles in august 1915 , to command the british ix corps . he planned the highly successful evacuation of 105 , 000 allied troops and the majority of the equipment of the mediterranean expeditionary force ( mef ) . the withdrawal was successfully completed in january 1916 ,	plumer
Who was considered to be one of the most effective of the senior british commanders on the location the british army fight in ww1 ? \n - british army during world war i - reinforcement of existing formations with conscripts after the introduction of compulsory service in january 1916 . by the end of 1918 , the british army had reached its maximum strength of 3 , 820 , 000 men and could field over 70 divisions . the vast majority of the british army fought in the main theatre of war on the western front in france and belgium against the german empire . some units were engaged in italy and salonika against austria - hungary and the bulgarian army , while other units fought in the middle east , africa and mesopotamia — mainly against the ottoman empire — and one battalion fought alongside the japanese army in - - indian army during world war i - world war i . on the outbreak of war , the indian army had 150 , 000 trained men and the indian government offered the services of two cavalry and two infantry divisions for service overseas . the force known as indian expeditionary force a was under the command of general sir james willcocks . force a was attached to the british expeditionary force and the four divisions were formed into two army corps : an infantry indian corps and the indian cavalry corps . upon arrival in marseilles on 30 september 1914 , only six weeks after the declaration of war , they were moved to the ypres salient - - british army during world war i - with an artillery background to command a british army during the war . general plumer was eventually appointed to command ii corps in december 1914 , and succeeded smith - dorrien in command of the second army in 1915 . he had commanded a mounted infantry detachment in the second boer war , where he started to build his reputation . he held command of the ypres salient for three years and gained an overwhelming victory over the german army at the battle of messines in 1917 . plumer is generally recognised as one of the most effective of the senior british commanders on the western front . in - - british expeditionary force ( world war i ) - iii corps and the cavalry had grown to form the cavalry corps of three divisions . by december 1914 , the bef had expanded to such an extent that the first army and the second army were formed . by the end of 1914 , after the battles of mons , le cateau , the aisne and ypres , the old regular british army had suffered massive casualties and lost most of its fighting strength but had managed to help stop the german advance . the force was commanded by field marshal sir john french until december 1915 , when he was replaced by general sir douglas haig . the - - british army during world war i - staff of the british expeditionary force in france in 1914 . allenby was replaced as third army commander by general julian byng , who began the war as commander of the 3rd cavalry division . after performing well during the first battle of ypres , he succeeded allenby in command of the cavalry corps . he was sent to the dardanelles in august 1915 , to command the british ix corps . he planned the highly successful evacuation of 105 , 000 allied troops and the majority of the equipment of the mediterranean expeditionary force ( mef ) . the withdrawal was successfully completed in january 1916 ,	plumer
Who is given a course of the treatment in a beautiful mind ? \n - a beautiful mind ( film ) - punching rosen in an attempt to flee , nash is forcibly sedated and sent to a psychiatric facility he believes is run by the soviets . dr . rosen tells alicia that nash has paranoid schizophrenia and that charles , marcee , and parcher exist only in his imagination . alicia investigates and finally confronts nash with the unopened documents he had delivered to the secret mailbox . nash is given a course of insulin shock therapy and eventually released . frustrated with the side effects of the antipsychotic medication he is taking , which makes him lethargic and unresponsive , he secretly stops taking it . this causes a relapse - - a beautiful mind ( film ) - begs her to stay . nash tells her that he realizes that he has never seen marcee age , even though he has known her for three years . he finally accepts that parcher and other figures are hallucinations . against dr . rosen ' s advice , nash decides not to restart his medication , believing that he can deal with his symptoms himself . alicia decides to stay and support him in this . nash returns to princeton and approaches his old rival , hansen , now head of the mathematics department . hansen grants nash permission to work out of the library and to audit classes . over the next two decades , - - a beautiful mind ( film ) - film , nash begins to develop paranoid schizophrenia and endures delusional episodes while watching the burden his condition brings on wife alicia and friends . the film opened in the united states cinemas on december 21 , 2001 . it went on to gross over $ 313 million worldwide and won four academy awards , for best picture , best director , best adapted screenplay and best supporting actress . it was also nominated for best actor , best film editing , best makeup and best original score . it was well received by critics , but has been criticized for its inaccurate portrayal of some aspects of nash ' s life , especially his other - - a beautiful mind ( film ) - of john nash , including bruce willis , kevin costner , john travolta , tom cruise . howard ultimately cast russell crowe . the narrative of the film differs considerably from the events of nash ' s life , as filmmakers made choices for the sense of the story . the film has been criticized for this aspect , but the filmmakers said they never intended a literal representation of his life . one difficulty was the portrayal of his mental illness and trying to find a film visual language for this . sylvia nasar said that the filmmakers " invented a narrative that , while far from a literal telling , is true to the - - a beautiful mind ( film ) - because they worried that the film would be criticized for suggesting that all people with schizophrenia can overcome their illness without medication . in addition , nash never gave an acceptance speech for his nobel prize . " a beautiful mind " received a limited release on december 21 , 2001 , receiving positive reviews , with crowe receiving wide acclaim for his performance . it was later released in the united states on january 4 , 2002 . review aggregator rotten tomatoes polled 207 critics and gave the film a 75 % approval rating ,	nash
What is the expanded frankish state that the name of the frankish king who formed the holy roman empire founded ? \n - charlemagne - charlemagne charlemagne ( ) or charles the great ( , ; 2 april 742 – 28 january 814 ) , numbered charles i , was king of the franks from 768 , king of the lombards from 774 , and holy roman emperor from 800 . he united much of western and central europe during the early middle ages . he was the first recognised emperor to rule from western europe since the fall of the western roman empire three centuries earlier . the expanded frankish state that charlemagne founded is called the carolingian empire . he was later canonized by antipope paschal iii . charlemagne was the eldest son of pepin - - charlemagne - the height of his power in 800 when he was crowned " emperor of the romans " by pope leo iii on christmas day at rome ' s old st . peter ' s basilica . charlemagne has been called the " father of europe " ( " pater europae " ) , as he united most of western europe for the first time since the classical era of the roman empire and united parts of europe that had never been under frankish rule . his rule spurred the carolingian renaissance , a period of energetic cultural and intellectual activity within the western church . all holy roman emperors considered their kingdoms to be descendants of charlemagne ' s empire , - - charlemagne - religion . considered the greatest scholar of his day , he became the king ' s confidant and adviser . he brought his interest in libraries to the king ' s court . he was also a tutor to the king and his sons , teaching them liberal arts , theology and astrology . charlemagne charlemagne ( ) or charles the great ( , ; 2 april 742 – 28 january 814 ) , numbered charles i , was king of the franks from 768 , king of the lombards from 774 , and holy roman emperor from 800 . he united much of western and central europe during the early middle ages . he was the first recognised emperor - - holy roman empire - holy roman empire the holy roman empire ( ; ) was a multi - ethnic complex of territories in western and central europe that developed during the early middle ages and continued until its dissolution in 1806 during the napoleonic wars . the largest territory of the empire after 962 was the kingdom of germany , though it also came to include the neighboring kingdom of bohemia , the kingdom of burgundy , the kingdom of italy , and numerous other territories . on 25 december 800 , pope leo iii crowned the frankish king charlemagne as emperor , reviving the title in western europe , more than three centuries after the - - clovis i - and church such that , when the magnates were ready to do away with the royal house , the sanction of the pope was sought first . by his conversion to christianity he made himself the ally of the papacy and its protector as well as that of the people , who were mostly catholics . footnotes sources clovis i clovis ( ; reconstructed frankish : " * hlodowig " ; 466 – 27 november 511 ) was the first king of the franks to unite all of the frankish tribes under one ruler , changing the form of leadership from a group of royal chieftains to rule by a single king	the carolingian empire
What is the person wrote the song i'm not going to miss you ? \n - i ' m not gonna miss you - part of the soundtrack for " " which premiered on october 24 , 2014 . i ' m not gonna miss you " i ' m not gonna miss you " is a song recorded by american country music artist glen campbell and the wrecking crew . co - written by campbell and producer julian raymond , the song was released on september 30 , 2014 for the soundtrack to the documentary " " , which focuses on the singer ' s diagnosis of alzheimer ' s disease and his final tour . " i ' m not gonna miss you " is the last song to be recorded by campbell . the song was nominated for best original song at the 87th academy awards . during - - i ' m not gonna miss you - grammy award for best country song . " i ' m not gonna miss you " was initiated by julian raymond who pitched an idea of recording the song to james keach , director of " glen campbell : i ' ll be me " , who eventually decided to use the footage of the recording session as one of the final scenes in the documentary . raymond discussed the inspiration behind the song : the song was recorded over four takes within one day . the song also features the members of the wrecking crew , the band that campbell has collaborated with before . it was recorded in january 2013 in los angeles , and is - - i ' m not gonna miss you - i ' m not gonna miss you " i ' m not gonna miss you " is a song recorded by american country music artist glen campbell and the wrecking crew . co - written by campbell and producer julian raymond , the song was released on september 30 , 2014 for the soundtrack to the documentary " " , which focuses on the singer ' s diagnosis of alzheimer ' s disease and his final tour . " i ' m not gonna miss you " is the last song to be recorded by campbell . the song was nominated for best original song at the 87th academy awards . during the ceremony , the song was performed by tim mcgraw . it also won - - julian raymond - for best song written for visual media . julian raymond julian raymond is an american songwriter and music producer . he has worked with various music artists , including insane clown posse , glen campbell , cheap trick , jennifer nettles , fastball , albert lee , fleetwood mac , kottonmouth kings , among others . raymond has been a longtime producer for numerous albums for cheap trick . he co - wrote and produced song " i ' m not gonna miss you " for the soundtrack to the documentary " " ( 2014 ) . the song was nominated for best original song at the 87th academy awards ; the nomination was shared with glen campbell . it also won grammy award for - - and i am telling you i ' m not going - out - sing each other , ultimately resulting in embarrassing martin . in " britain ' s got talent " 2017 , sarah ikumu sang this song as her audition piece . it won her the golden buzzer from simon cowell which got her an unchallenged pass into the live finals . jennifer holliday version rosabel	an american songwriter and music producer
What is the person wrote the song i'm not going to miss you ? \n - i ' m not gonna miss you - part of the soundtrack for " " which premiered on october 24 , 2014 . i ' m not gonna miss you " i ' m not gonna miss you " is a song recorded by american country music artist glen campbell and the wrecking crew . co - written by campbell and producer julian raymond , the song was released on september 30 , 2014 for the soundtrack to the documentary " " , which focuses on the singer ' s diagnosis of alzheimer ' s disease and his final tour . " i ' m not gonna miss you " is the last song to be recorded by campbell . the song was nominated for best original song at the 87th academy awards . during - - i ' m not gonna miss you - grammy award for best country song . " i ' m not gonna miss you " was initiated by julian raymond who pitched an idea of recording the song to james keach , director of " glen campbell : i ' ll be me " , who eventually decided to use the footage of the recording session as one of the final scenes in the documentary . raymond discussed the inspiration behind the song : the song was recorded over four takes within one day . the song also features the members of the wrecking crew , the band that campbell has collaborated with before . it was recorded in january 2013 in los angeles , and is - - i ' m not gonna miss you - i ' m not gonna miss you " i ' m not gonna miss you " is a song recorded by american country music artist glen campbell and the wrecking crew . co - written by campbell and producer julian raymond , the song was released on september 30 , 2014 for the soundtrack to the documentary " " , which focuses on the singer ' s diagnosis of alzheimer ' s disease and his final tour . " i ' m not gonna miss you " is the last song to be recorded by campbell . the song was nominated for best original song at the 87th academy awards . during the ceremony , the song was performed by tim mcgraw . it also won - - julian raymond - for best song written for visual media . julian raymond julian raymond is an american songwriter and music producer . he has worked with various music artists , including insane clown posse , glen campbell , cheap trick , jennifer nettles , fastball , albert lee , fleetwood mac , kottonmouth kings , among others . raymond has been a longtime producer for numerous albums for cheap trick . he co - wrote and produced song " i ' m not gonna miss you " for the soundtrack to the documentary " " ( 2014 ) . the song was nominated for best original song at the 87th academy awards ; the nomination was shared with glen campbell . it also won grammy award for - - and i am telling you i ' m not going - out - sing each other , ultimately resulting in embarrassing martin . in " britain ' s got talent " 2017 , sarah ikumu sang this song as her audition piece . it won her the golden buzzer from simon cowell which got her an unchallenged pass into the live finals . jennifer holliday version rosabel	an american songwriter and music producer
What is held the location the coin go in a french drop ? \n - french drop - french drop the french drop , also known as " " le tourniquet " " , is a sleight of hand method used by magicians to vanish a small object such as a coin . it is one of the oldest methods of vanishing , however it is still effective when properly executed . although the method is known as a vanish , it can also be used as a switch or transformation , giving rise to numerous possibilities . the object is held between the thumb and first two finger tips . when using a coin , it is held by its edges and tilted up slightly so it can be seen by - - lafayette dollar - statue erected there in 1908 differs considerably from the statue depicted on the coin . changes made included the elimination of lafayette ' s three - cornered hat , and the position of the raised arm and sword . the statue stood there for almost eighty years , but was displaced in the 1980s during the excavations for i . m . pei ' s glass pyramid at the louvre . it now stands on cours - la - reine in paris , along the river seine . once the coins were minted , the commission began sales at $ 2 each . after february 1900 , when the commission moved its offices from chicago to paris , sales were handled by the american - - french drop - the spectators . the other hand appears to take the coin , placing the thumb behind the coin and the fingers in front , however the coin is left behind and palmed . french drop the french drop , also known as " " le tourniquet " " , is a sleight of hand method used by magicians to vanish a small object such as a coin . it is one of the oldest methods of vanishing , however it is still effective when properly executed . although the method is known as a vanish , it can also be used as a switch or transformation , giving rise to numerous possibilities . the object is - - cartouche - they encountered resembled a muzzle - loading firearm ' s paper powder cartridge ( in french ) . as a hieroglyph , it is used to represent the egyptian language word for " name " . it is gardiner sign listed no . v10 . cartouche in egyptian hieroglyphs , a cartouche is an oval with a horizontal line at one end , indicating that the text enclosed is a royal name . they came into common use during the beginning of the fourth dynasty under pharaoh sneferu , but earlier examples date to the mid second dynasty on cylinder seals of seth - peribsen . while the cartouche is usually vertical with a horizontal line , if it makes - - epaulette - by a shoulder strap or " passenten " , a small strap parallel to the shoulder seam , and the button near the collar , or by laces on the underside of the epaulette passing through holes in the shoulder of the coat . colloquially , any shoulder straps with marks are also called epaulettes . the placement of the epaulette , its color and the length and diameter of its bullion fringe are used to signify the wearer ' s rank . at the join of the fringe and the shoulderpiece is often a metal piece in the form of a crescent	the object
What are score pieces by the person wrote the music for once more with feeling ? \n - once more , with feeling ! - once more , with feeling ! once more , with feeling ! is a 1960 british comedy film starring yul brynner and kay kendall and directed and produced by stanley donen from a screenplay by harry kurnitz , based on his play . the film was released by columbia pictures and has music by franz liszt , ludwig van beethoven , and richard wagner , arranged by muir mathieson . the cinematography was by georges perinal and the costume design by givenchy . egomaniacal and temperamental victor fabian is the london festival orchestra ' s conductor . his wife dolly is a harpist who acts on her husband ' s behalf , presenting his impossible demands to - - once more , with feeling ( buffy the vampire slayer ) - to die to save the world . however , " once more , with feeling " , according to stroud , is the turning point at which she begins to face her responsibility to the community , her friends and her family . not only does she continue her slaying despite a lack of inspiration , but for the rest of the season she works at a humiliating job to provide for her sister and friends . " once more , with feeling " was joss whedon ' s first attempt at writing music , which he had always wanted to do . he learned how to play guitar to write several songs . christophe beck , a regular composer - - once more , with feeling ( buffy soundtrack ) - once more , with feeling ( buffy soundtrack ) once more , with feeling is a soundtrack album for the " buffy the vampire slayer " episode of the same name . the album features the original series cast performing the songs from the episode , as well as additional music from other popular episodes by regular composer christophe beck , including suites from season four episodes " hush " and " restless " , as well as a score piece from season five episode " the gift " . to finish of the album is a demo track of " something to sing about " performed by series creator and album songwriter joss whedon and his wife kai - - once more , with feeling ( buffy soundtrack ) - cole . the art for the album , which is also used as cover for related items , such as the script book , the region 2 dvd and the poster , is by popular comic book artist adam hughes . the booklet includes liner notes by whedon , the lyrics for the numbers , and various pictures from the episode . vocal performers are in brackets and are listed as their character name . tracks with no performer are score pieces by christophe beck . allmusic gave the album five out of five stars , stating that the music is " every bit as fun as the episode itself " , praising the voices - - once more , with feeling ( buffy the vampire slayer ) - once more , with feeling ( buffy the vampire slayer ) " once more , with feeling " is the seventh episode of the sixth season of the supernatural drama television series " buffy the vampire slayer " ( 1997 – 2003 ) and the only one in the series performed as a musical . it was written and directed by the show ' s creator , joss	tracks with no performer
The mitochondrial term describes all the dna of a species is a circular dna molecule distinct from what ? \n - genome - fern species that has 720 pairs . a typical human cell has two copies of each of 22 autosomes , one inherited from each parent , plus two sex chromosomes , making it diploid . gametes , such as ova , sperm , spores , and pollen , are haploid , meaning they carry only one copy of each chromosome . in addition to the chromosomes in the nucleus , organelles such as the chloroplasts and mitochondria have their own dna . mitochondria are sometimes said to have their own genome often referred to as the " mitochondrial genome " . the dna found within the chloroplast may be referred to as the " plastome " . like the bacteria - - cell ( biology ) - a pair of sex chromosomes . the mitochondrial genome is a circular dna molecule distinct from the nuclear dna . although the mitochondrial dna is very small compared to nuclear chromosomes , it codes for 13 proteins involved in mitochondrial energy production and specific trnas . foreign genetic material ( most commonly dna ) can also be artificially introduced into the cell by a process called transfection . this can be transient , if the dna is not inserted into the cell ' s genome , or stable , if it is . certain viruses also insert their genetic material into the genome . organelles are parts of the cell which are adapted and / or - - pangenesis - in 1900 karl pearson wrote that pangenesis " is no more disproved by the statement that ‘ gemmules have not been found in the blood , ’ than the atomic theory is disproved by the fact that no atoms have been found in the air . " finally , the rediscovery of mendel ' s laws of inheritance in 1900 led to pangenesis being fully set aside . julian huxley has observed that the later discovery of chromosomes and the research of t . h . morgan also made pangenesis untenable . some of darwin ' s pangenesis principles do relate to heritable aspects of phenotypic plasticity , although the status of gemmules as a distinct - - lineage ( evolution ) - is merely a limitation of rendering space . in theory , a true and complete tree for all living organisms or for any dna sequence could be generated . lineage ( evolution ) an evolutionary lineage is a temporal series of organisms , populations , cells , or genes connected by a continuous line of descent from ancestor to descendent . lineages are subsets of the evolutionary tree of life . lineages are often determined by the techniques of molecular systematics . lineages are typically visualized as subsets of a phylogenetic tree . for example , the tree in figure 1 shows the separation of life into three ancient clades : bacteria , archaea , and - - polyploidy - species . the preparation and study of karyotypes is part of cytology and , more specifically , cytogenetics . although the replication and transcription of dna is highly standardized in eukaryotes , the same cannot be said for their karotypes , which are highly variable between species in chromosome number and in detailed organization despite being constructed out of the same macromolecules . in some cases , there is even significant variation within species . this variation provides the basis for a range of studies in what might be called evolutionary cytology . homoeologous chromosomes are those brought together following inter - species hybridization and allopolyploidization	the nuclear dna
What do certain viruses insert into the term describes all the dna of a species ? \n - genome - fern species that has 720 pairs . a typical human cell has two copies of each of 22 autosomes , one inherited from each parent , plus two sex chromosomes , making it diploid . gametes , such as ova , sperm , spores , and pollen , are haploid , meaning they carry only one copy of each chromosome . in addition to the chromosomes in the nucleus , organelles such as the chloroplasts and mitochondria have their own dna . mitochondria are sometimes said to have their own genome often referred to as the " mitochondrial genome " . the dna found within the chloroplast may be referred to as the " plastome " . like the bacteria - - cell ( biology ) - a pair of sex chromosomes . the mitochondrial genome is a circular dna molecule distinct from the nuclear dna . although the mitochondrial dna is very small compared to nuclear chromosomes , it codes for 13 proteins involved in mitochondrial energy production and specific trnas . foreign genetic material ( most commonly dna ) can also be artificially introduced into the cell by a process called transfection . this can be transient , if the dna is not inserted into the cell ' s genome , or stable , if it is . certain viruses also insert their genetic material into the genome . organelles are parts of the cell which are adapted and / or - - pangenesis - in 1900 karl pearson wrote that pangenesis " is no more disproved by the statement that ‘ gemmules have not been found in the blood , ’ than the atomic theory is disproved by the fact that no atoms have been found in the air . " finally , the rediscovery of mendel ' s laws of inheritance in 1900 led to pangenesis being fully set aside . julian huxley has observed that the later discovery of chromosomes and the research of t . h . morgan also made pangenesis untenable . some of darwin ' s pangenesis principles do relate to heritable aspects of phenotypic plasticity , although the status of gemmules as a distinct - - lineage ( evolution ) - is merely a limitation of rendering space . in theory , a true and complete tree for all living organisms or for any dna sequence could be generated . lineage ( evolution ) an evolutionary lineage is a temporal series of organisms , populations , cells , or genes connected by a continuous line of descent from ancestor to descendent . lineages are subsets of the evolutionary tree of life . lineages are often determined by the techniques of molecular systematics . lineages are typically visualized as subsets of a phylogenetic tree . for example , the tree in figure 1 shows the separation of life into three ancient clades : bacteria , archaea , and - - polyploidy - species . the preparation and study of karyotypes is part of cytology and , more specifically , cytogenetics . although the replication and transcription of dna is highly standardized in eukaryotes , the same cannot be said for their karotypes , which are highly variable between species in chromosome number and in detailed organization despite being constructed out of the same macromolecules . in some cases , there is even significant variation within species . this variation provides the basis for a range of studies in what might be called evolutionary cytology . homoeologous chromosomes are those brought together following inter - species hybridization and allopolyploidization	their genetic material
What is the actual term people use to use for a location the term dead end come from ? \n - dead end ( street ) - often not an exact synonym for " dead end " and refers to dead ends with a circular end , allowing for easy turning at the end of the road . the actual term people mean to use for a “ cul - de - sac ” is cove . dead ends are created in urban planning to limit through - traffic in residential areas . while some dead ends provide no possible passage except in and out of their road entry , others allow cyclists , pedestrians or other non - automotive traffic to pass through connecting easements or paths , an example of filtered permeability . the international federation of pedestrians proposed to call such streets " living end - - dead end ( street ) - a new coinage . ( " no outlet " is another alternative name used on street signs . ) the expression " cul - de - sac " comes from french , where it originally meant " bottom of the sack " . it was first used in english in anatomy ( since 1738 ) . it was used for dead - end streets since 1800 in english ( since the 14th century in french ) . the often heard erroneous folk etymology " arse / ass [ buttocks ] of the sack " is based on the modern meaning of " cul " in french , catalan , and occitan , but " cul " doesn ' t have that meaning in " cul - de - sac " , which is still used to refer to dead ends in modern french although the terms - - dead end ( street ) - dead end ( street ) a dead end is a street with only one inlet / outlet . a dead end is also known as a cul - de - sac ( or , from french for cul [ " bottom " ] + de [ " of " ] + sac [ " bag , sack " ] ) or no exit road in certain contexts and dialects . in australia they are usually referred to as a court when they have a bulbous end . the term " dead end " is understood in all varieties of english , but the official terminology and traffic signs include many different alternatives . some of these are used only regionally . in the united states and other countries , " cul - de - sac " is - - dead end ( street ) - dead end or cul - de - sac . the " no outlet " sign may be used at the entrance to a road or road network from which there is no other exit . " there is no federal regulation on " no exit " . the phrase , " no exit " , is also preferred for chicago signs , although " dead end " is still used there . new york city has favored " dead end " since at least the 1930s , when sidney kingsley used the phrase to title his broadway play about poor , tough east side youths with lives of little promise , in contrast to the dead - end streets of the nearby sutton place neighborhood . ( similarly , french - - dead end ( street ) - the deepest point of the female peritoneal cavity . dead end ( street ) a dead end is a street with only one inlet / outlet	cove
How many championships have the person went to the most nba finals in a row won ? \n - nba finals - the following two at the home of the lower - seeded team . the following three are played at each team ' s home arena alternately . a total of 19 franchises have won the nba finals , with the golden state warriors the current champion . the boston celtics hold the record for the most victories , having won the competition 17 times , as well as winning the competition the most times in a row , winning it eight times from 1959 to 1966 . the los angeles lakers have contested the nba finals the most times , with 31 appearances . the eastern conference has provided the most champions , with 38 - - national basketball association - top three seeds went to the division winners . the boston celtics have won the most championships with 17 nba finals wins . the second most successful franchise is the los angeles lakers , who have 16 overall championships ( 11 in los angeles , 5 in minneapolis ) . following the lakers , are the chicago bulls and golden state warriors ( 2 in philadelphia , 4 in oakland ) with six championships each . the san antonio spurs have five championships , all since 1999 . current teams that have no nba finals appearances : as one of the major sports leagues in north america , the nba has a long history of partnerships - - los angeles lakers all - time roster - coached and wins . two of those championships during that span were against their arch - rivals , the boston celtics . with the team of shaquille o ' neal , kobe bryant and hall of fame coach phil jackson , the lakers played in four of the first five nba finals of the 21st century ; winning three consecutively from 2000 to 2002 , and losing the fourth in 2004 . the lakers would then conclude the decade with three straight finals appearances ; losing to the boston celtics in 2008 but then prevailing with back - to - back championships against the orlando magic in 2009 and the boston celtics in 2010 . the 2010 championship - - nba finals - the heat won their first championship in game six . the lakers returned to the finals in 2008 , against the boston celtics . renewing the teams ' rivalry , this marked the 11th time that these two teams met in the finals , the last meeting happened in 1987 . the celtics , who defeated the lakers 4 – 2 , were led by their " big three " superstars of ray allen , kevin garnett , and paul pierce , who was also named finals mvp . the lakers bounced back from their 2008 loss and returned to the finals in 2009 , where they faced the orlando magic , led by defensive player of the year - - history of the los angeles lakers - history of the los angeles lakers the los angeles lakers franchise has a long and storied history , predating the formation of the national basketball association ( nba ) . founded in 1947 , the lakers are one of the nba ' s most famous and successful franchises . as of summer 2012 , the lakers hold the all - time records for wins ( 3 , 125 ) , winning percentage ( . 620 ) , and nba finals appearances ( 31 ) . they are second in nba championships only to the boston celtics ,	the most championships with 17 nba finals wins
The of the following that is the si unit for length is defined as the length of the path travelled by light in a vacuum in what unit ? \n - length - are several units that are used to measure length . historically , units of length may have been derived from the lengths of human body parts , the distance traveled in a number of paces , the distance between landmarks or places on the earth , or arbitrarily on the length of some common object . in the international system of units ( si ) , the basic unit of length is the metre and is now defined in terms of the speed of light . the centimetre and the kilometre , derived from the metre , are also commonly used units . in u . s . customary units , english or imperial system of units , - - unit of length - unit of length a unit of length refers to any discrete , pre - established length or distance having a constant magnitude which is used as a reference or convention to express linear dimension . the most common units in modern use are u . s . customary units in the united states and metric units elsewhere . british imperial units are still used for some purposes in the united kingdom and some other countries . the metric system is sub - divided into si and non - si units . the base unit in the international system of units ( si ) is the metre , defined as " the length of the path travelled by light - - unit of length - in vacuum during a time interval of seconds . " it is approximately equal to . other units are derived from the metre by adding prefixes from the table below : for example , a kilometre is . in the centimetre – gram – second system of units , the basic unit of length is the centimetre , or of a metre . other non - si units are derived from decimal multiples of the metre . the basic unit of length in the imperial and u . s . customary systems is the yard , defined as exactly by international treaty in 1959 . common imperial units and u . s . customary units of length include : in addition , the following - - metre - metre the metre ( british spelling and bipm spelling ) or meter ( american spelling ) ( from the french unit " metre " , from the greek noun μετρον , " measure " ) is the base unit of length in some metric systems , including the international system of units ( si ) . the si unit symbol is m . the metre is defined as the length of the path travelled by light in a vacuum in second . the metre was originally defined in 1793 as one ten - millionth of the distance from the equator to the north pole – as a result the earth ' s circumference is approximately 40 , 000 km today . in 1799 , it was - - metre - the mesures usuelles system , such that 1m was exactly toise . the russian verst was 1 . 0668km . the swedish mil was 10 . 688km , but was changed to 10km when sweden converted to metric units . metre the metre ( british spelling and bipm spelling ) or meter ( american spelling ) ( from the french unit " metre " , from the greek noun μετρον , " measure " ) is the base unit of length in some metric systems , including the international system	second
Who was the first group to register an type of url is associated with non - profit organizations .gov .edu .org .com domain with " mitre . " \n - generic top - level domain - within them require proof of eligibility within the guidelines set for each . historically , the group of generic top - level domains included domains , created in the early development of the domain name system , that are now sponsored by designated agencies or organizations and are restricted to specific types of registrants . thus , domains edu , gov , int , and mil are now considered sponsored top - level domains , much like the " themed " top - level domains ( e . g . , jobs ) . the entire group of domains that do not have a geographic or country designation ( see country - code top - level domain ) is still often referred to by the term " generic " tlds . the number of - - hashtag class - income from his or her job , 0 . 1 % of his or her net worth , etc . hashtag class edward winkleman , owner of winkleman gallery , suggested in an interview with art critic brian sherwin for fineartviews that # class would have failed to have the same impact if the events had been displayed exclusively online . winkleman implied that the meshing between online social media and a brick & mortar gallery space conveyed the " real intent " of the artists ’ behind # class . the # class exhibition coincided with the opening of a controversial exhibition at the new museum showcasing artwork owned by longtime trustee dakis joannou , a - - . org - . org the domain name org is a generic top - level domain ( gtld ) of the domain name system ( dns ) used in the internet . the name is truncated from " organization " . it was one of the original domains established in 1985 , and has been operated by the public interest registry since 2003 . the domain was originally intended for non - profit entities , but this restriction was not enforced and has been removed . the domain is commonly used by schools , open - source projects , and communities , but also by some for - profit entities . the number of registered domains in org has increased from fewer than one million in the 1990s , - - . org - to ten million as of june 2013 . the domain " . org " was one of the original top - level domains , with com , us , edu , gov , mil and net , established in january 1985 . it was originally intended for non - profit organizations or organizations of a non - commercial character that did not meet the requirements for other gtlds . the mitre corporation was the first group to register an org domain with " mitre . org " in july 1985 . the tld has been operated since january 1 , 2003 by public interest registry , who assumed the task from verisign global registry services , a division of verisign . registrations of subdomains are processed via - - open diary - open diary open diary ( often abbreviated as " od " ) is an online diary community , an early example of social networking software . it was founded on october 20 , 1998 . open diary went offline on february 7 , 2014 , but was re - launched on january 26 , 2018 . the site was owned and operated by bruce ableson and susan ableson	the mitre corporation
