What did the state in australia became a state in 1901 grant to women in 1899 ? \n - western australia - o ' connor , western australia ' s first engineer - in - chief , designed and oversaw the construction of the pipeline . it carries water from perth to kalgoorlie , and is attributed by historians as an important factor driving the state ' s population and economic growth . following a campaign led by forrest , residents of the colony of western australia ( still informally called the swan river colony ) voted in favour of federation , resulting in western australia officially becoming a state on 1 january 1901 . europeans began to settle permanently in 1826 when albany was claimed by britain to forestall french claims to the western third of the continent . perth was founded - - history of australia - london to new south wales , victoria , south australia and tasmania . an innovative secret ballot was introduced in victoria , tasmania and south australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . this system was adopted around the world , becoming known as the " australian ballot " . 1855 also saw the granting of the right to vote to all male british subjects 21 years or over in south australia . this right was extended to victoria in 1857 and new south wales the following year . the other colonies followed until , in 1896 , tasmania - - members of the australian parliament who have represented more than one state or territory - state was billy hughes . he had represented new south wales since 1901 , and was elected to a victorian seat on 5 may 1917 . on 16 december 1922 he was again elected to a nsw seat , the only person to return to his original state . hughes is also the only person in this list whose parliamentary service was continuous . the only person who represented both a state and a territory was lewis nott ( queensland 1925 - 28 ; australian capital territory 1949 - 51 ) . all states and territories except south australia and the northern territory are represented in the list . members of the australian parliament who - - history of australia - on australian federation . western australia granted voting rights to women in 1899 . legally , indigenous australian males generally gained the right to vote during this period when victoria , new south wales , tasmania and south australia gave voting rights to all male british subjects over 21 . only queensland and western australia barred aboriginal people from voting . thus , aboriginal men and women voted in some jurisdictions for the first commonwealth parliament in 1901 . early federal parliamentary reform and judicial interpretation however sought to limit aboriginal voting in practice — a situation which endured until rights activists began campaigning in the 1940s . though the various parliaments - - 1901 australian federal election - billy hughes - and future opposition leader frank tudor . the federation of the colonies of new south wales , queensland , south australia , tasmania , victoria and western australia came into effect on 1 january 1901 to form the commonwealth of australia . an election was held on friday 29 march in western australia , victoria , new south wales and tasmania , and on saturday 30 march 1901 in south australia and queensland , to elect the inaugural members of federal parliament . floods in queensland delayed polling in parts of the state until	voting rights
When did the state in australia became a state in 1901 grant voting rights to women ? \n - western australia - o ' connor , western australia ' s first engineer - in - chief , designed and oversaw the construction of the pipeline . it carries water from perth to kalgoorlie , and is attributed by historians as an important factor driving the state ' s population and economic growth . following a campaign led by forrest , residents of the colony of western australia ( still informally called the swan river colony ) voted in favour of federation , resulting in western australia officially becoming a state on 1 january 1901 . europeans began to settle permanently in 1826 when albany was claimed by britain to forestall french claims to the western third of the continent . perth was founded - - history of australia - london to new south wales , victoria , south australia and tasmania . an innovative secret ballot was introduced in victoria , tasmania and south australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . this system was adopted around the world , becoming known as the " australian ballot " . 1855 also saw the granting of the right to vote to all male british subjects 21 years or over in south australia . this right was extended to victoria in 1857 and new south wales the following year . the other colonies followed until , in 1896 , tasmania - - members of the australian parliament who have represented more than one state or territory - state was billy hughes . he had represented new south wales since 1901 , and was elected to a victorian seat on 5 may 1917 . on 16 december 1922 he was again elected to a nsw seat , the only person to return to his original state . hughes is also the only person in this list whose parliamentary service was continuous . the only person who represented both a state and a territory was lewis nott ( queensland 1925 - 28 ; australian capital territory 1949 - 51 ) . all states and territories except south australia and the northern territory are represented in the list . members of the australian parliament who - - history of australia - on australian federation . western australia granted voting rights to women in 1899 . legally , indigenous australian males generally gained the right to vote during this period when victoria , new south wales , tasmania and south australia gave voting rights to all male british subjects over 21 . only queensland and western australia barred aboriginal people from voting . thus , aboriginal men and women voted in some jurisdictions for the first commonwealth parliament in 1901 . early federal parliamentary reform and judicial interpretation however sought to limit aboriginal voting in practice — a situation which endured until rights activists began campaigning in the 1940s . though the various parliaments - - 1901 australian federal election - billy hughes - and future opposition leader frank tudor . the federation of the colonies of new south wales , queensland , south australia , tasmania , victoria and western australia came into effect on 1 january 1901 to form the commonwealth of australia . an election was held on friday 29 march in western australia , victoria , new south wales and tasmania , and on saturday 30 march 1901 in south australia and queensland , to elect the inaugural members of federal parliament . floods in queensland delayed polling in parts of the state until	1899
When did the state in australia became a state in 1901 grant voting rights to women ? \n - western australia - o ' connor , western australia ' s first engineer - in - chief , designed and oversaw the construction of the pipeline . it carries water from perth to kalgoorlie , and is attributed by historians as an important factor driving the state ' s population and economic growth . following a campaign led by forrest , residents of the colony of western australia ( still informally called the swan river colony ) voted in favour of federation , resulting in western australia officially becoming a state on 1 january 1901 . europeans began to settle permanently in 1826 when albany was claimed by britain to forestall french claims to the western third of the continent . perth was founded - - history of australia - london to new south wales , victoria , south australia and tasmania . an innovative secret ballot was introduced in victoria , tasmania and south australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . this system was adopted around the world , becoming known as the " australian ballot " . 1855 also saw the granting of the right to vote to all male british subjects 21 years or over in south australia . this right was extended to victoria in 1857 and new south wales the following year . the other colonies followed until , in 1896 , tasmania - - members of the australian parliament who have represented more than one state or territory - state was billy hughes . he had represented new south wales since 1901 , and was elected to a victorian seat on 5 may 1917 . on 16 december 1922 he was again elected to a nsw seat , the only person to return to his original state . hughes is also the only person in this list whose parliamentary service was continuous . the only person who represented both a state and a territory was lewis nott ( queensland 1925 - 28 ; australian capital territory 1949 - 51 ) . all states and territories except south australia and the northern territory are represented in the list . members of the australian parliament who - - history of australia - on australian federation . western australia granted voting rights to women in 1899 . legally , indigenous australian males generally gained the right to vote during this period when victoria , new south wales , tasmania and south australia gave voting rights to all male british subjects over 21 . only queensland and western australia barred aboriginal people from voting . thus , aboriginal men and women voted in some jurisdictions for the first commonwealth parliament in 1901 . early federal parliamentary reform and judicial interpretation however sought to limit aboriginal voting in practice — a situation which endured until rights activists began campaigning in the 1940s . though the various parliaments - - 1901 australian federal election - billy hughes - and future opposition leader frank tudor . the federation of the colonies of new south wales , queensland , south australia , tasmania , victoria and western australia came into effect on 1 january 1901 to form the commonwealth of australia . an election was held on friday 29 march in western australia , victoria , new south wales and tasmania , and on saturday 30 march 1901 in south australia and queensland , to elect the inaugural members of federal parliament . floods in queensland delayed polling in parts of the state until	1899
Who did the state in australia became a state in 1901 grant voting rights to in 1899 ? \n - western australia - o ' connor , western australia ' s first engineer - in - chief , designed and oversaw the construction of the pipeline . it carries water from perth to kalgoorlie , and is attributed by historians as an important factor driving the state ' s population and economic growth . following a campaign led by forrest , residents of the colony of western australia ( still informally called the swan river colony ) voted in favour of federation , resulting in western australia officially becoming a state on 1 january 1901 . europeans began to settle permanently in 1826 when albany was claimed by britain to forestall french claims to the western third of the continent . perth was founded - - history of australia - london to new south wales , victoria , south australia and tasmania . an innovative secret ballot was introduced in victoria , tasmania and south australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . this system was adopted around the world , becoming known as the " australian ballot " . 1855 also saw the granting of the right to vote to all male british subjects 21 years or over in south australia . this right was extended to victoria in 1857 and new south wales the following year . the other colonies followed until , in 1896 , tasmania - - members of the australian parliament who have represented more than one state or territory - state was billy hughes . he had represented new south wales since 1901 , and was elected to a victorian seat on 5 may 1917 . on 16 december 1922 he was again elected to a nsw seat , the only person to return to his original state . hughes is also the only person in this list whose parliamentary service was continuous . the only person who represented both a state and a territory was lewis nott ( queensland 1925 - 28 ; australian capital territory 1949 - 51 ) . all states and territories except south australia and the northern territory are represented in the list . members of the australian parliament who - - history of australia - on australian federation . western australia granted voting rights to women in 1899 . legally , indigenous australian males generally gained the right to vote during this period when victoria , new south wales , tasmania and south australia gave voting rights to all male british subjects over 21 . only queensland and western australia barred aboriginal people from voting . thus , aboriginal men and women voted in some jurisdictions for the first commonwealth parliament in 1901 . early federal parliamentary reform and judicial interpretation however sought to limit aboriginal voting in practice — a situation which endured until rights activists began campaigning in the 1940s . though the various parliaments - - 1901 australian federal election - billy hughes - and future opposition leader frank tudor . the federation of the colonies of new south wales , queensland , south australia , tasmania , victoria and western australia came into effect on 1 january 1901 to form the commonwealth of australia . an election was held on friday 29 march in western australia , victoria , new south wales and tasmania , and on saturday 30 march 1901 in south australia and queensland , to elect the inaugural members of federal parliament . floods in queensland delayed polling in parts of the state until	women
What was a thing germany do to try to prevent goods from reaching great britain considered ? \n - blockade of germany - december 1918 . an academic study done in 1928 put the death toll at 424 , 000 . both the german empire and the united kingdom relied heavily on imports to feed their population and supply their war industry . imports of foodstuffs and war materiel of all european belligerents came primarily from the americas and had to be shipped across the atlantic ocean , thus britain and germany both aimed to blockade each other . the british had the royal navy which was superior in numbers and could operate throughout the british empire , while the german " kaiserliche marine " surface fleet was mainly restricted to the german - - blockade of germany ( 1939 – 1945 ) - john mills as ' tom ' , a member of a bomber crew over hanover , leslie banks as an efficient ministry of economic warfare civil servant , robert morley as the nazi u - boat captain von geiselbrecht , michael redgrave as a russian based in germany , and various others , such as will hay , ronald shiner , and bernard miles in bit parts . blockade of germany ( 1939 – 1945 ) the blockade of germany ( 1939 – 1945 ) , also known as the economic war , was carried out during world war ii by the united kingdom and france in order to restrict the supplies of minerals , metals , food and textiles needed by nazi germany – - - blockade of germany - of conscription of farm laborers , the requisition of horses , poor weather , and the diversion of nitrogen from fertilizer manufacture into military explosives , all combined to cause a considerable drop in agricultural output . the british — with their overwhelming sea power — established a naval blockade of germany immediately on the outbreak of war in august 1914 , issuing a comprehensive list of contraband that all but prohibited american trade with the central powers , and in early november 1914 declared the north sea to be a war zone , with any ships entering the north sea doing so at their own risk . the blockade was unusually restrictive - - blockade of germany ( 1939 – 1945 ) - had been destroyed , and churchill declared that britain had seized 150 , 000 more tons of contraband than was lost by torpedoing . in mid - october adolf hitler called for fiercer action by his u - boat crews and the luftwaffe to enforce his counter - blockade , and warned the allies of his new ' secret weapon ' . neutral ships were warned against joining allied convoys , scandinavian merchants were ordered to use the kiel canal to facilitate the german ' s own contraband control and the us " city of flint " , which had rescued survivors of the " athenia " became the first american ship captured as prize of war by the germans , although the - - blockade of germany - bight , and used commerce raiders and unrestricted submarine warfare to operate elsewhere . prior to world war i , a series of conferences were held at whitehall in 1905 – 1906 concerning military cooperation with france in the event of a war with germany . the director of naval intelligence — charles ottley — asserted that two of the royal navy ′ s functions in such a war would be the capture of german commercial shipping and the blockade of german ports . a blockade was considered useful	useful
What was a thing germany do to try to prevent goods from reaching great britain considered ? \n - blockade of germany - december 1918 . an academic study done in 1928 put the death toll at 424 , 000 . both the german empire and the united kingdom relied heavily on imports to feed their population and supply their war industry . imports of foodstuffs and war materiel of all european belligerents came primarily from the americas and had to be shipped across the atlantic ocean , thus britain and germany both aimed to blockade each other . the british had the royal navy which was superior in numbers and could operate throughout the british empire , while the german " kaiserliche marine " surface fleet was mainly restricted to the german - - blockade of germany ( 1939 – 1945 ) - john mills as ' tom ' , a member of a bomber crew over hanover , leslie banks as an efficient ministry of economic warfare civil servant , robert morley as the nazi u - boat captain von geiselbrecht , michael redgrave as a russian based in germany , and various others , such as will hay , ronald shiner , and bernard miles in bit parts . blockade of germany ( 1939 – 1945 ) the blockade of germany ( 1939 – 1945 ) , also known as the economic war , was carried out during world war ii by the united kingdom and france in order to restrict the supplies of minerals , metals , food and textiles needed by nazi germany – - - blockade of germany - of conscription of farm laborers , the requisition of horses , poor weather , and the diversion of nitrogen from fertilizer manufacture into military explosives , all combined to cause a considerable drop in agricultural output . the british — with their overwhelming sea power — established a naval blockade of germany immediately on the outbreak of war in august 1914 , issuing a comprehensive list of contraband that all but prohibited american trade with the central powers , and in early november 1914 declared the north sea to be a war zone , with any ships entering the north sea doing so at their own risk . the blockade was unusually restrictive - - blockade of germany ( 1939 – 1945 ) - had been destroyed , and churchill declared that britain had seized 150 , 000 more tons of contraband than was lost by torpedoing . in mid - october adolf hitler called for fiercer action by his u - boat crews and the luftwaffe to enforce his counter - blockade , and warned the allies of his new ' secret weapon ' . neutral ships were warned against joining allied convoys , scandinavian merchants were ordered to use the kiel canal to facilitate the german ' s own contraband control and the us " city of flint " , which had rescued survivors of the " athenia " became the first american ship captured as prize of war by the germans , although the - - blockade of germany - bight , and used commerce raiders and unrestricted submarine warfare to operate elsewhere . prior to world war i , a series of conferences were held at whitehall in 1905 – 1906 concerning military cooperation with france in the event of a war with germany . the director of naval intelligence — charles ottley — asserted that two of the royal navy ′ s functions in such a war would be the capture of german commercial shipping and the blockade of german ports . a blockade was considered useful	useful
Who is the current highest ranking air force officer of the air force ? \n - chief of staff of the united states air force - and the president . the chief of staff is typically the highest - ranking officer on active duty in the air force unless the chairman and / or the vice chairman of the joint chiefs of staff are air force officers . the chief of staff of the air force is an administrative position based in the pentagon , and while the chief of staff does not have operational command authority over air force forces ( that is within the purview of the combatant commanders who report to the secretary of defense ) , the chief of staff does exercise supervision of air force units and organizations as the designee - - chief of staff of the united states air force - of the secretary of the air force . the current chief of staff of the air force is general david l . goldfein . under the authority , direction and control of the secretary of the air force , the chief of staff presides over the air staff , acts as the secretary ' s executive agent in carrying out approved plans , and exercises supervision , consistent with authority assigned to commanders of the combatant commands , over organizations and members of the air force as determined by the secretary . the chief of staff may also perform other duties as assigned by either the president , the secretary of defense or - - military rank - although there are many variations like division general or ( air - , ground - ) force general . flag - officer ranks , named after the traditional practice of showing the presence of such an officer with a flag on a ship and often land , typically include ( from the most senior ) admiral , vice admiral and rear admiral . in some navies , such as canada ' s , the rank of commodore is a flag rank . in the united kingdom and most other commonwealth air forces , air - officer ranks usually include air chief marshal , air marshal , air vice - marshal and air commodore . for some air forces , however , such as those of canada , united states and - - united states department of the air force - in the latter capacity by the vice chief of staff of the air force . by direction of the secretary of defense , the secretary of the air force assigns air force units – apart from those units performing duties enumerated in unless otherwise directed – to the commanders of the combatant commands . only the secretary of defense ( and the president ) has the authority to approve transfer of forces between combatant commands . see " structure of the united states armed forces " the air force has a very limited number of direct reporting units : field operating agencies ( foa ) perform field activities beyond the scope - - united states air force - the president with senate confirmation . the highest - ranking military officer in the air force is the chief of staff of the air force , who exercises supervision over air force units and serves as one of the joint chiefs of staff . air force components are assigned , as directed by the secretary of defense , to the combatant commanders , and neither the secretary of the air force nor the chief of staff of the air force have operational command authority over them . along with conducting	general david l
When did common language spoken in czech republic become ubiquitous in most parts of the language spoken in czech republic republic ? \n - czech language - in and around prague but also throughout the country , is known as common czech ( " obecna cestina " ) . this is an academic distinction ; most czechs are unaware of the term or associate it with vernacular ( or incorrect ) czech . compared to standard czech , common czech is characterized by simpler inflection patterns and differences in sound distribution . common czech has become ubiquitous in most parts of the czech republic since the later 20th century . it is usually defined as an interdialect used in common speech in bohemia and western parts of moravia ( by about two thirds of all inhabitants of the czech republic ) . common - - czech language - czech was spoken by about 10 million residents of the czech republic . a eurobarometer survey conducted from january to march 2012 found that the first language of 98 percent of czech citizens was czech , the third - highest in the european union ( behind greece and hungary ) . czech , the official language of the czech republic ( a member of the european union since 2004 ) , is one of the eu ' s official languages and the 2012 eurobarometer survey found that czech was the foreign language most often used in slovakia . economist jonathan van parys collected data on language knowledge in europe for the 2012 european day - - czech language - czech language czech ( ; " cestina " ) , historically also bohemian ( ; " lingua bohemica " in latin ) , is a west slavic language of the czech – slovak group . spoken by over 10 million people , it serves as the official language of the czech republic . czech is closely related to slovak , to the point of mutual intelligibility to a very high degree . like other slavic languages , czech is a fusional language with a rich system of morphology and relatively flexible word order . its vocabulary has been extensively influenced by latin and german . the czech – slovak group developed within west slavic in the high medieval period , and the - - czech language - used for better orientation in handwritten texts , but not in decimal places , like in english . the number 1 , 234 , 567 . 8910 may be written as 1234567 , 8910 or 1 234 567 , 8910 . ordinal numbers ( 1st ) use a point as in german ( 1 . ) . in proper noun phrases ( except personal names ) , only the first word is capitalized ( " prazsky hrad " , prague castle ) . the main vernacular of bohemia is " common czech " , based on the dialect of the prague region . other bohemian dialects have become marginalized , while moravian dialects remain more widespread , with a political movement for moravian linguistic revival active since the 1990s . the main czech vernacular , spoken primarily - - czech language - to ( or add to their own dialect ) standard czech . the czech statistical office in 2003 recognized the following bohemian dialects : bohemian dialects use a slightly different set of vowel phonemes to standard czech . the phoneme / ɛː / is peripheral and is replaced by / iː / , and a second native diphthong / eɪ / occurs , usually in places where standard czech has / iː / . the czech dialects spoken in moravia and silesia are known as moravian	the later 20th century
What are the language spoken in czech republic dialects spoken in ? \n - czech language - in and around prague but also throughout the country , is known as common czech ( " obecna cestina " ) . this is an academic distinction ; most czechs are unaware of the term or associate it with vernacular ( or incorrect ) czech . compared to standard czech , common czech is characterized by simpler inflection patterns and differences in sound distribution . common czech has become ubiquitous in most parts of the czech republic since the later 20th century . it is usually defined as an interdialect used in common speech in bohemia and western parts of moravia ( by about two thirds of all inhabitants of the czech republic ) . common - - czech language - czech was spoken by about 10 million residents of the czech republic . a eurobarometer survey conducted from january to march 2012 found that the first language of 98 percent of czech citizens was czech , the third - highest in the european union ( behind greece and hungary ) . czech , the official language of the czech republic ( a member of the european union since 2004 ) , is one of the eu ' s official languages and the 2012 eurobarometer survey found that czech was the foreign language most often used in slovakia . economist jonathan van parys collected data on language knowledge in europe for the 2012 european day - - czech language - czech language czech ( ; " cestina " ) , historically also bohemian ( ; " lingua bohemica " in latin ) , is a west slavic language of the czech – slovak group . spoken by over 10 million people , it serves as the official language of the czech republic . czech is closely related to slovak , to the point of mutual intelligibility to a very high degree . like other slavic languages , czech is a fusional language with a rich system of morphology and relatively flexible word order . its vocabulary has been extensively influenced by latin and german . the czech – slovak group developed within west slavic in the high medieval period , and the - - czech language - used for better orientation in handwritten texts , but not in decimal places , like in english . the number 1 , 234 , 567 . 8910 may be written as 1234567 , 8910 or 1 234 567 , 8910 . ordinal numbers ( 1st ) use a point as in german ( 1 . ) . in proper noun phrases ( except personal names ) , only the first word is capitalized ( " prazsky hrad " , prague castle ) . the main vernacular of bohemia is " common czech " , based on the dialect of the prague region . other bohemian dialects have become marginalized , while moravian dialects remain more widespread , with a political movement for moravian linguistic revival active since the 1990s . the main czech vernacular , spoken primarily - - czech language - to ( or add to their own dialect ) standard czech . the czech statistical office in 2003 recognized the following bohemian dialects : bohemian dialects use a slightly different set of vowel phonemes to standard czech . the phoneme / ɛː / is peripheral and is replaced by / iː / , and a second native diphthong / eɪ / occurs , usually in places where standard czech has / iː / . the czech dialects spoken in moravia and silesia are known as moravian	moravia and silesia
What is the city of the name of the capital city of belgium ? \n - belgium - belgium belgium officially the kingdom of belgium , is a country in western europe bordered by the netherlands to the north , germany to the east , luxembourg to the southeast , france to the southwest , and the north sea to the northwest . it covers an area of and has a population of more than 11 . 4 million . the capital and largest city is brussels ; other major cities are antwerp , ghent , charleroi and liege . the sovereign state of belgium is a federal constitutional monarchy with a parliamentary system of governance . its institutional organisation is complex and is structured on both regional and linguistic grounds . it - - brussels - brussels brussels ( ; ) , officially the brussels - capital region ( , ) , is a region of belgium comprising 19 municipalities , including the city of brussels , which is the capital of belgium . the brussels - capital region is located in the central portion of the country and is a part of both the french community of belgium and the flemish community , but is separate from the flemish region ( in which it forms an enclave ) and the walloon region . brussels is the most densely populated and the richest region in belgium in terms of gdp per capita . it covers , a relatively small area compared - - brussels - 100 years ) , there are approximately 200 days of rain per year in the brussels - capital region , one of the highest totals for any european capital . snowfall is infrequent , averaging 24 days per year . the city also often experiences violent thunderstorms . despite its name , the brussels - capital region is not the capital of belgium . article 194 of the belgian constitution establishes that the capital of belgium is the city of brussels , the municipality in the region that is the city ' s core . the city of brussels is the location of many national institutions . the royal palace , where the king of belgium exercises his prerogatives - - brussels - following cities : brussels brussels ( ; ) , officially the brussels - capital region ( , ) , is a region of belgium comprising 19 municipalities , including the city of brussels , which is the capital of belgium . the brussels - capital region is located in the central portion of the country and is a part of both the french community of belgium and the flemish community , but is separate from the flemish region ( in which it forms an enclave ) and the walloon region . brussels is the most densely populated and the richest region in belgium in terms of gdp per capita . it covers , a relatively small - - brussels - the " de facto " capital of the european union , as it hosts a number of principal eu institutions ( the two other capitals are luxembourg and strasbourg ) < ref name = " 12010e / pro / 06 " > < / ref > and its name is sometimes used metonymically to describe the eu and its institutions . the secretariat of the benelux and headquarters of nato are also located in brussels . as the economic capital of belgium and one of the top financial centres of western europe with euronext brussels , it is classified as an " alpha " global city . brussels is a hub for rail , road	the location of many national institutions
What are also located in the name of the capital city of belgium ? \n - belgium - belgium belgium officially the kingdom of belgium , is a country in western europe bordered by the netherlands to the north , germany to the east , luxembourg to the southeast , france to the southwest , and the north sea to the northwest . it covers an area of and has a population of more than 11 . 4 million . the capital and largest city is brussels ; other major cities are antwerp , ghent , charleroi and liege . the sovereign state of belgium is a federal constitutional monarchy with a parliamentary system of governance . its institutional organisation is complex and is structured on both regional and linguistic grounds . it - - brussels - brussels brussels ( ; ) , officially the brussels - capital region ( , ) , is a region of belgium comprising 19 municipalities , including the city of brussels , which is the capital of belgium . the brussels - capital region is located in the central portion of the country and is a part of both the french community of belgium and the flemish community , but is separate from the flemish region ( in which it forms an enclave ) and the walloon region . brussels is the most densely populated and the richest region in belgium in terms of gdp per capita . it covers , a relatively small area compared - - brussels - 100 years ) , there are approximately 200 days of rain per year in the brussels - capital region , one of the highest totals for any european capital . snowfall is infrequent , averaging 24 days per year . the city also often experiences violent thunderstorms . despite its name , the brussels - capital region is not the capital of belgium . article 194 of the belgian constitution establishes that the capital of belgium is the city of brussels , the municipality in the region that is the city ' s core . the city of brussels is the location of many national institutions . the royal palace , where the king of belgium exercises his prerogatives - - brussels - following cities : brussels brussels ( ; ) , officially the brussels - capital region ( , ) , is a region of belgium comprising 19 municipalities , including the city of brussels , which is the capital of belgium . the brussels - capital region is located in the central portion of the country and is a part of both the french community of belgium and the flemish community , but is separate from the flemish region ( in which it forms an enclave ) and the walloon region . brussels is the most densely populated and the richest region in belgium in terms of gdp per capita . it covers , a relatively small - - brussels - the " de facto " capital of the european union , as it hosts a number of principal eu institutions ( the two other capitals are luxembourg and strasbourg ) < ref name = " 12010e / pro / 06 " > < / ref > and its name is sometimes used metonymically to describe the eu and its institutions . the secretariat of the benelux and headquarters of nato are also located in brussels . as the economic capital of belgium and one of the top financial centres of western europe with euronext brussels , it is classified as an " alpha " global city . brussels is a hub for rail , road	the secretariat of the benelux and headquarters of nato
How many championships have the nba team won the most nba finals won ? \n - nba finals - the following two at the home of the lower - seeded team . the following three are played at each team ' s home arena alternately . a total of 19 franchises have won the nba finals , with the golden state warriors the current champion . the boston celtics hold the record for the most victories , having won the competition 17 times , as well as winning the competition the most times in a row , winning it eight times from 1959 to 1966 . the los angeles lakers have contested the nba finals the most times , with 31 appearances . the eastern conference has provided the most champions , with 38 - - nba finals - wins from ten franchises ; the western conference has 32 , from nine franchises . the boston celtics went 11 – 1 in the nba finals during 13 seasons ( 1956 – 57 to 1968 – 69 ) . they won eight straight nba championships from 1959 through 1966 . this period marks the largest stretch of seasons that a single team made up over 65 % of finals appearances , and also includes the only ever time the nba finals was decided in double overtime . with the establishment of the celtics dynasty in 1957 spearheaded by center bill russell , the team saw great success , only ever encountering difficulty when up against teams led by - - national basketball association - top three seeds went to the division winners . the boston celtics have won the most championships with 17 nba finals wins . the second most successful franchise is the los angeles lakers , who have 16 overall championships ( 11 in los angeles , 5 in minneapolis ) . following the lakers , are the chicago bulls and golden state warriors ( 2 in philadelphia , 4 in oakland ) with six championships each . the san antonio spurs have five championships , all since 1999 . current teams that have no nba finals appearances : as one of the major sports leagues in north america , the nba has a long history of partnerships - - national basketball association criticisms and controversies - postseason . since 1980 , every nba finals has involved at least one of the following teams : the boston celtics , chicago bulls , cleveland cavaliers , dallas mavericks , detroit pistons , golden state warriors , houston rockets , los angeles lakers , miami heat , the philadelphia 76ers or san antonio spurs . additionally , in that span , every nba finals has involved at least one of the following all - star players : larry bird , magic johnson , isiah thomas , michael jordan , hakeem olajuwon , shaquille o ' neal , tim duncan , kobe bryant , lebron james or steph curry . many of these accusations are based on the premise that the nba desires large markets and popular players for - - los angeles lakers all - time roster - coached and wins . two of those championships during that span were against their arch - rivals , the boston celtics . with the team of shaquille o ' neal , kobe bryant and hall of fame coach phil jackson , the lakers played in four of the first five nba finals of the 21st century ; winning three consecutively from 2000 to 2002 , and losing the fourth in 2004 . the lakers would then conclude the decade with three straight finals appearances ; losing to	the most championships with 17 nba finals wins
What was appointed by the person appoints the high court judge of india on the advice of the union cabinet ? \n - supreme court of india - the court and the senior - most judge hailing from the high court of a prospective appointee . this has resulted in a memorandum of procedure being followed , for the appointments . judges used to be appointed by the president on the advice of the union cabinet . after 1993 ( the second judges ' case ) , no minister , or even the executive collectively , can suggest any names to the president , who ultimately decides on appointing them from a list of names recommended only by the " collegium " of the judiciary . simultaneously , as held in that judgment , the executive was given the power to reject a recommended name . however , - - supreme court of india - that a serving minister was ever jailed . the constitution of india under article 145 empowers the supreme court to frame its own rules for regulating the practice and procedure of the court as and when required ( with the approval of the president ) . accordingly , " supreme court rules , 1950 " were framed . the 1950 rules were replaced by the supreme court rules , 1966 . in 2014 , supreme court notified the supreme court rules , 2013 replacing the 1966 rules effective from 19 august 2014 . the supreme court decided to follow a new roster system from february 5 , 2018 for allocation of matters to judges . under - - supreme court of india - disputes between various governments in the country . as an advisory court , it hears matters which may specifically be referred to it under the constitution by president of india . it also may take cognisance of matters on its own ( or " suo moto " ) , without anyone drawing its attention to them . the law declared by the supreme court becomes binding on all courts within india and also by the union and state governments . per , it is the duty of the president to enforce the decrees of the supreme court . in 1861 the indian high courts act 1861 was enacted to create high - - attorney general of india - attorney general of india the attorney general for india is the indian government ' s chief legal advisor , and is primary lawyer in the supreme court of india . he can be said to be the lawyer from government ' s side . he is appointed by the president of india under article 76 ( 1 ) of the constitution and holds office during the pleasure of the president . he must be a person qualified to be appointed as a judge of the supreme court ( he must have been a judge of some high court for five years or an advocate of some high court for ten years or - - supreme court of india - that the state / judiciary shall strive to promote the welfare of the people by securing a social order in which social , economic and political justice is animated / informed in all institutions of life . b . r . ambedkar clarified as given below in the constituent assembly debates on high lighting its inevitable implementation . as per the constitution , as held by the court in the three judges cases – ( 1982 , 1993 , 1998 ) , a judge is appointed to the supreme court by the president on the recommendation of the " collegium " — a closed group of	judges
